"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
69;"SW73";"ResistiveContact+smd6mm";1;"N";;;
70;"SW74";"ResistiveContact+smd6mm";1;"M";;;
71;"SW75";"ResistiveContact+smd6mm";1;",;";;;
72;"SW76";"ResistiveContact+smd6mm";1;".:";;;
73;"SW77";"ResistiveContact+smd6mm";1;"-_";;;
74;"SW78";"ResistiveContact+smd6mm";1;"UP";;;
75;"SW11";"ResistiveContact+smd6mm";1;"3#";;;
76;"H2,H4,H3,H3,H3,H1,H2,H3,H4";"MountingHole_2.7mm_M2.5_DIN965_Pad";9;"MountingHole_Pad";;;
77;"REF**";"OSHW-Logo_Copper";1;"OSHW-Logo_Copper";;;
78;"G***";"BALTHAZARlogo150";1;"LOGO";;;
79;"D43,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D38,D39,D40,D41,D42,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79";"D_1206_3216Metric";77;"D";;;
80;"R8";"R_1206_3216Metric";1;"200";;;
81;"J4";"PinSocket_1x04_P2.00mm_Horizontal";1;"PS2 touchpad";;;
82;"R1,R2,R5,R6,R9,R10,R11,R12,R13,R14,R15";"R_1206_3216Metric";11;"1M";;;
83;"C1";"C_1206_3216Metric";1;"1uF";;;
84;"C2";"C_1206_3216Metric";1;"10uF";;;
85;"C3,C4";"C_1206_3216Metric";2;"0.1uF";;;
86;"D22";"D_1206_3216Metric";1;"D_Schottky_Small";;;
87;"J2";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
88;"R3,R4";"R_1206_3216Metric";2;"22";;;
89;"R7";"R_1206_3216Metric";1;"10K";;;
90;"Y1";"Crystal_SMD_SeikoEpson_MC306-4Pin_8.0x3.2mm_HandSoldering";1;"Crystal_GND24_Small";;;
91;"C5,C6";"C_1206_3216Metric";2;"22pF";;;
92;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4";;;
93;"D37";"LED_1206_3216Metric";1;"LED_Small";;;
94;"J1";"PinSocket_1x04_P2.00mm_Horizontal";1;"USB";;;
95;"J3";"PinHeader_1x09_P2.00mm_Horizontal";1;"PSU I2C bus";;;
